area,ruta,patron_actual,diseno_desktop_propuesto,diseno_mobile_propuesto,accion_primaria,funcionalidad_a_preservar,reducir_o_mover,perfiles,mockup
Análisis,/dashboard,Dashboard,4 KPIs + trend + excepciones,Analytical canvas,Abrir origen,Conservar trazabilidad y permisos,No 10+ cards iniciales,OWNER/FINANCE,dashboard
CRM,/clientes,Lista clientes,Smart views + split pane,List + preview,Abrir / actuar,"Conservar filtros, datos, permisos",Mover filtros avanzados a drawer,SALES/OWNER,clients
CRM,/clientes/[id],Cliente 360,"Resumen, Trabajo, Dinero, Archivos; datos en drawer",Timeline + right rail,Siguiente acción,Conservar todas relaciones y capabilities,Reducir 7 tabs y duplicaciones,Según scope,client
Trabajo,/obras,Lista trabajos,"Estado, responsable, riesgo, próxima fecha",List + quick view,Registrar avance,Conservar estados y filtros,Ocultar métricas secundarias,WORK/OWNER,work
Trabajo,/obras/[id],Cockpit trabajo,"Progreso, dinero, bloqueos, actividad, evidencia",Cockpit + rail,Registrar avance,Conservar todos subdominios,Evitar pestañas y tarjetas redundantes,Según scope,work
Ventas,/presupuestos,Lista presupuestos,Pipeline simple con smart views,Table/list,Crear presupuesto,Conservar estados y filtros,Reducir categorías visibles simultáneas,SALES,quotes
Ventas,/presupuestos/[id],Editor presupuesto,Editor + preview PDF + margen,Split editor,Revisar y enviar,"Conservar numeración, partidas, confirmación",No JSON visible,SALES,quotes
Ventas,/dinero,Facturas y cobros,"Cola por acción, no sólo estado",List + balances,Registrar pago,Conservar pagos parciales/vencimientos,Reducir 10 tabs,FINANCE,invoice
Ventas,/dinero/[id],Factura y cobro,"Saldo, promesa, timeline y documento",Record + action rail,Preparar seguimiento,Conservar fiscal/status/payment,Evitar mezclar fiscal y cobro,FINANCE,invoice
Tesorería,/tesoreria,Calendario de caja,"Saldo, próximos movimientos y forecast documentado",Cash calendar,Registrar movimiento,Conservar cuentas y forecast,No score ficticio,FINANCE,treasury
Compras,/proveedores,Proveedores,"Empresa, especialidad, documentos, saldo, next step",List + preview,Nuevo proveedor,"Conservar fiscal, tags, history",Ocultar campos secundarios,PROCUREMENT,suppliers
Compras,/subcontratas,Subcontratas,"Oficio, RC, trabajos y valoración",List + compliance rail,Solicitar documento,Conservar seguros y caducidades,No repetir datos de proveedor,PROCUREMENT,suppliers
Compras,/facturas-proveedor,Facturas recibidas,"Revisión, vencimiento e imputación",Queue + details,Subir factura,Conservar gasto único y pagos,No duplicar con gastos,PROCUREMENT/FINANCE,received
Compras,/gastos-materiales,Gastos/materiales,Cola por trabajo y categoría,List + batch,Registrar gasto,Conservar categorías y work links,Reducir filtros iniciales,PROCUREMENT,received
Documentos,/documentos,Bandeja documental,Inbox/triage y preview,3-pane desktop,Subir documento,"Conservar storage, scanning, extraction",Evitar grid genérico,Según capability,documents
Documentos,/gastos-materiales/lector/[id],Revisión extracción,Documento vs datos extraídos,Split review,Registrar gasto,Conservar human review and duplicate detection,No esconder advertencias,PROCUREMENT,documents
Planificación,/agenda,Agenda,Semana clara + filtros en drawer,Calendar/list,Nueva visita,Conservar eventos derivados y relaciones,No mezclar todos eventos sin prioridad,Según scope,agenda
Ejecución,/tareas,Tareas,"Mías, equipo, bloqueadas",Light kanban/list,Nueva tarea,Conservar dependencies/recurrence,No tablero universal por defecto,Según scope,tasks
Ejecución,/seguimientos,Seguimientos,"Cola por fecha, promesa y resultado",Action queue,Registrar intento,Conservar attempts/history,No lista plana,SALES/FINANCE,alerts
Ejecución,/recordatorios,Recordatorios,"Pendientes, confirmación y canal",Action queue,Confirmar,Conservar no-send-before-confirm,No confundir programado con enviado,Según scope,alerts
Control,/alertas,Alertas,Excepciones explicables con origen y acción,List + rule details,Resolver,Conservar deterministic signals,No score global,OWNER/MANAGER,alerts
Control,/recomendaciones,Recomendaciones,"Una recomendación, impacto y decisión",Card + evidence,Aceptar/posponer,Conservar lifecycle,No llenar dashboard,OWNER/MANAGER,alerts
Automatización,/automatizaciones,Automatizaciones,"Estado, trigger, próxima ejecución, fallos",List + timeline,Crear automatización,Conservar versions/runs/retries,No builder complejo inicial,ADMIN,tasks
IA,/capataz,Asistente,Historial + chat + panel de propuesta,3-pane desktop,Guardar borrador,"Conservar memory, context, confirmation",No chatbot vacío,Según capability,assistant
Equipo,/equipo,Personas y accesos,Lista + portal resultante,Split pane,Invitar,Conservar profiles/packages/scopes,No formularios en cascada,OWNER,team
Equipo,/equipos,Equipos,"Equipos, manager y alcance",List + drawer,Crear equipo,Conservar team scope,No duplicar perfiles,OWNER,team
Configuración,/configuracion,Configuración guiada,Checklist por áreas y estado,Sidebar + sections,Guardar,Conservar fields and permissions,No mega-form de una página,OWNER/USER,settings
Configuración,/plan-y-uso,Plan/uso,"Consumo, límites y estado",Metrics + history,Gestionar plan,Conservar fail-closed billing,No simular cambio en production,OWNER,settings
Soporte,/soporte,Soporte,Incidencia con contexto mínimo,Form + status,Enviar caso,Conservar sanitization,No pedir secretos,Todos,settings
Auditoría,/auditoria,Auditoría,"Filtro, evento y detalle seguro",Table + drawer,Filtrar,Conservar tenant/access window,No mostrar payloads sensibles,OWNER/AUDITOR,alerts
Plataforma,/plataforma,Operación SaaS,"Tenants, soporte, costes y salud",Control center,Revisar tenant,Conservar platform isolation,No acceso implícito a datos,PLATFORM,dashboard
Acceso,/acceso-pendiente,Estado de acceso pendiente,Estado autónomo con causa y siguiente paso,Mensaje compacto y CTA segura,Volver al acceso,Conservar bloqueo fail-closed y trazabilidad,No mostrar datos de empresa sin acceso,Anónimo,states
Acceso,/acceso-restringido,Estado de acceso restringido,Estado autónomo con explicación no sensible,Mensaje compacto y retorno seguro,Volver,Conservar autorización server-side,No revelar permisos ni recursos ocultos,Anónimo,states
Acceso,/aceptar-invitacion,Aceptación de invitación,Formulario de aceptación con contexto mínimo,Formulario apilado y teclado seguro,Aceptar invitación,Conservar token caducidad y validación,No exponer datos antes de aceptar,Anónimo,auth
Operación,/actividad,Actividad reciente,Timeline filtrable con detalle seguro,Lista cronológica táctil,Revisar actividad,Conservar aislamiento tenant y scopes,No mostrar payloads sensibles,Según capability,alerts
Automatización,/automatizaciones/[id],Detalle de automatización,Registro con estado reglas y ejecuciones,Detalle apilado,Actualizar automatización,Conservar idempotencia outbox y autorización,No activar providers live,Según capability,records
Control,/buscar,Búsqueda global,Resultados agrupados por entidad y permiso,Resultados apilados con filtros,Abrir resultado,Conservar scopes tenant y sanitización,No mostrar coincidencias restringidas,Todos autenticados,search
Configuración,/configuracion/ia,Preferencias de IA,Controles de contexto memoria y confirmación,Secciones apiladas,Guardar preferencias,Conservar confirmación humana y límites,No activar providers sin gate,OWNER/USER,settings
Configuración,/configuracion/importar,Importación guiada,Asistente con validación previa y resumen,Pasos apilados,Validar importación,Conservar dry-run idempotencia y tenant,No importar sin confirmación,OWNER,settings
Configuración,/configuracion/memoria,Memoria del asistente,Panel de recuerdos con origen y borrado seguro,Lista con detalle,Revisar memoria,Conservar privacidad autorización y auditoría,No inferir datos no guardados,OWNER/USER,settings
Configuración,/configuracion/preferencias,Preferencias personales,Formulario seccionado por experiencia,Controles apilados,Guardar preferencias,Conservar valores y ámbito por usuario,No mezclar preferencias de empresa,Todos autenticados,settings
Configuración,/configuracion/privacidad,Privacidad y datos,Controles explicados y trazables,Secciones apiladas,Revisar privacidad,Conservar consentimiento y límites,No afirmar cumplimiento externo no verificado,OWNER/USER,settings
Configuración,/configuracion/seguridad,Seguridad de cuenta,Controles de acceso sesiones y MFA existente,Lista de controles,Cambiar seguridad,Conservar autenticación y políticas,No alterar MFA ni sesiones por diseño,Todos autenticados,settings
Configuración,/configuracion/soporte,Soporte autenticado,Centro de ayuda con contexto seguro,Opciones apiladas,Solicitar ayuda,Conservar sanitización y tenant,No solicitar secretos,Todos autenticados,settings
Configuración,/configuracion/soporte/ayuda,Ayuda contextual,Artículo y rutas de resolución,Contenido legible y retorno,Volver a soporte,Conservar contenido y navegación,No prometer atención externa,Todos autenticados,settings
Público,/cookies,Política de cookies,Documento legal legible,Texto adaptado,Volver,Conservar consentimiento y versión,No activar analítica sin gate,Todos,legal
Onboarding,/crear-empresa,Creación de empresa,Asistente de contexto empresarial,Formulario apilado,Crear empresa,Conservar validaciones y aislamiento tenant,No crear sin confirmación y autorización,Usuario autorizado,onboarding
Demo,/demo-guiada,Demo autenticada,Recorrido con datos sintéticos dentro del shell,Pasos apilados,Continuar demo,Conservar cero efectos live y contexto sintético,No mezclar con datos reales,Todos autenticados,demo
Público,/demo-v2,Preview de demo,Historia interactiva sintética sin escritura,Controles inferiores accesibles,Confirmar simulación,Conservar cero escrituras y no providers live,No presentar simulación como resultado real,Todos,demo
Equipo,/equipo/[membershipId]/portal,Portal resultante por miembro,Resumen de perfil scopes y superficies,Detalle apilado,Revisar portal,Conservar autorización derivada y tenant,No ampliar permisos desde la vista,OWNER,team
Equipo,/equipo/outbox,Outbox de equipo,Cola trazable con estados e idempotencia,Lista compacta,Revisar evento,Conservar outbox retries y auditoría,No reenviar sin gate independiente,OWNER,team
Público,/estado,Estado del servicio,Estado público sin datos internos,Lista simple,Volver,Conservar información pública aprobada,No exponer observabilidad interna,Todos,legal
Compras,/facturas-proveedor/[id],Factura de proveedor,Registro de compra con estado y trazabilidad,Detalle apilado,Revisar factura,Conservar importes fiscalidad y autorización,No transmitir fiscalmente sin gate,Según capability,records
Subcontratas,/facturas-subcontratas,Facturas de subcontratas,Lista operativa con filtros y estado,Lista táctil,Registrar factura,Conservar importes saldos y tenant,No activar pagos live,Según capability,lists
Subcontratas,/facturas-subcontratas/[id],Factura de subcontrata,Registro con documentos estado y trazabilidad,Detalle apilado,Revisar factura,Conservar importes fiscalidad y scopes,No transmitir fiscalmente sin gate,Según capability,records
Compras,/gastos-materiales/lector,Lector de gasto,Flujo de captura con validación previa,Captura paso a paso,Validar lectura,Conservar confirmación humana y datos originales,No guardar inferencias sin confirmar,Según capability,forms
Operación,/gestion,Formulario operativo unificado,Formulario contextual por entidad,Hoja de edición apilada,Guardar,Conservar reglas de negocio y validaciones,No cambiar contratos por diseño,Según capability,forms
Control,/inteligencia,Centro de inteligencia,Señales explicables y autorizadas,Lista priorizada,Revisar señal,Conservar trazabilidad y límites de IA,No inventar previsiones ni progreso,Según capability,control
Público,/marketing-v2,Preview de marketing,Superficie preservada y aislada,Historia apilada,Ver base visual,Conservar noindex y cero efectos en home,No sustituir la portada canónica,Todos,home
Acceso,/modulo-no-disponible,Módulo no disponible,Estado con motivo permitido y retorno,Mensaje compacto,Volver,Conservar capability gate server-side,No revelar módulos ocultos,Anónimo,states
Operación,/notificaciones,Centro de notificaciones,Lista por estado con acciones seguras,Lista táctil,Revisar notificación,Conservar scopes lectura e idempotencia,No enviar correo live,Según capability,alerts
Plataforma,/plataforma/observabilidad,Observabilidad interna,Métricas técnicas sin acceso implícito a tenant,Panel apilado,Revisar métricas,Conservar aislamiento plataforma y auditoría,No mostrar secretos ni payloads,PLATFORM,dashboard
Plataforma,/plataforma/salud,Salud de plataforma,Servicios y dependencias con estado seguro,Lista de estado,Revisar salud,Conservar límites de acceso de plataforma,No ejecutar reparación automática,PLATFORM,dashboard
Público,/politicas,Políticas públicas,Documento versionado legible,Texto adaptado,Volver,Conservar versión y contenido aprobado,No inventar compromisos legales,Todos,legal
Ventas,/presupuestos/plantillas,Plantillas de presupuesto,Catálogo de plantillas autorizadas,Lista táctil,Crear plantilla,Conservar numeración importes y tenant,No aplicar sin revisión humana,Según capability,lists
Público,/privacidad,Privacidad pública,Documento legal versionado,Texto adaptado,Volver,Conservar texto aprobado y consentimiento,No afirmar certificaciones no verificadas,Todos,legal
Compras,/proveedores/[id],Proveedor 360,Registro con actividad documentos y saldos autorizados,Detalle apilado,Revisar proveedor,Conservar tenant scopes e importes,No mostrar saldos sin permiso,Según capability,records
Control,/recomendaciones/control,Control de recomendaciones,Cola explicable con aceptación o descarte,Lista priorizada,Revisar recomendación,Conservar confirmación humana y auditoría,No ejecutar recomendaciones automáticamente,Según capability,control
Acceso,/recuperar-contrasena,Recuperación de acceso,Formulario anónimo sin enumeración de cuentas,Formulario apilado,Solicitar enlace,Conservar tokens límites y privacidad,No revelar existencia de cuenta,Anónimo,auth
Público,/recursos/calculadora-margen-obra,Calculadora de margen,Recurso sintético con fórmula visible,Formulario apilado,Calcular ejemplo,Conservar cero persistencia y aviso orientativo,No presentar como dato real,Todos,resources
Público,/recursos/checklist-factura-recibida,Checklist de factura,Recurso educativo con progreso local,Lista táctil,Revisar checklist,Conservar cero persistencia y contexto público,No transmitir ni guardar documentos,Todos,resources
Acceso,/restablecer-contrasena,Restablecimiento de acceso,Formulario protegido por token válido,Formulario apilado,Guardar contraseña,Conservar token caducidad y política,No reutilizar ni registrar secretos,Anónimo,auth
Público,/sectores/[sector],Detalle de sector,Problema flujo prueba y CTA por sector,Historia corta,Explorar solución,Conservar catálogo y metadata,No inventar pruebas sectoriales,Todos,home
Operación,/seguimientos/[id],Detalle de seguimiento,Registro con intentos resultados y archivo confirmado,Detalle apilado,Registrar intento,Conservar historial scopes y tenant,No enviar mensajes live sin gate,Según capability,records
Onboarding,/seleccionar-empresa,Selector de empresa,Elección explícita de contexto activo,Lista táctil,Entrar en empresa,Conservar memberships y activeCompanyId,No cruzar datos entre empresas,Todos autenticados,onboarding
Público,/soluciones,Hub de soluciones,Mapa por resultados y perfiles,Cards por resultado,Explorar solución,Conservar catálogo enlaces y metadata,No duplicar módulos,Todos,home
Público,/soluciones/[solucion],Detalle de solución,Problema flujo evidencia y CTA,Historia corta,Probar flujo,Conservar metadata y catálogo,No inventar resultados,Todos,home
Subcontratas,/subcontratas/[id],Subcontrata 360,Registro con contratos documentos y actividad,Detalle apilado,Revisar subcontrata,Conservar scopes contratos e importes,No activar firma ni pagos live,Según capability,records
Operación,/tareas/[id],Detalle de tarea,Registro con checklist dependencias y archivo confirmado,Detalle apilado,Actualizar tarea,Conservar scopes recurrencia e historial,No ejecutar automatizaciones live,Según capability,records
Público,/terminos,Términos públicos,Documento legal versionado,Texto adaptado,Volver,Conservar texto aprobado y versión,No alterar condiciones por diseño,Todos,legal
Acceso,/verificar-email,Verificación de email,Estado anónimo con token y retorno seguro,Mensaje compacto,Verificar email,Conservar token caducidad e idempotencia,No activar correo live sin gate,Anónimo,auth
